datetime,count
2011-01-25 12:00:00,65.251236
2011-01-25 13:00:00,64.574684
2011-01-25 14:00:00,64.28502
2011-01-25 15:00:00,66.47375
2011-01-25 16:00:00,66.47608
2011-01-25 17:00:00,64.00458
2011-01-25 18:00:00,65.57416
2011-01-25 19:00:00,64.23958
2011-01-25 20:00:00,59.340153
2011-01-25 21:00:00,59.34248
2011-01-25 22:00:00,42.786236
2011-01-25 23:00:00,31.10328
2011-01-26 00:00:00,17.805834
2011-01-26 01:00:00,9.802557
2011-01-26 02:00:00,11.13877
2011-01-26 05:00:00,7.878773
2011-01-26 06:00:00,7.8788085
2011-01-26 07:00:00,8.018305
2011-01-26 08:00:00,8.007085
2011-01-26 09:00:00,8.007097
2011-01-26 10:00:00,8.577072
2011-01-26 11:00:00,9.464174
2011-01-26 12:00:00,9.464249
2011-01-26 13:00:00,9.464345
2011-01-26 14:00:00,9.42029
2011-01-26 15:00:00,11.260334
2011-01-26 16:00:00,7.6390095
2011-01-26 17:00:00,9.595814
2011-01-27 16:00:00,4.8108187
2011-01-27 17:00:00,5.1927857
2011-01-27 18:00:00,3.9093134
2011-01-27 19:00:00,3.9088764
2011-01-27 20:00:00,3.4924963
2011-01-27 21:00:00,3.4920802
2011-01-27 22:00:00,3.4916856
2011-01-27 23:00:00,2.7887456
2011-01-28 00:00:00,4.561911
2011-01-28 01:00:00,4.5651374
2011-01-28 02:00:00,5.184562
2011-01-28 03:00:00,4.339716
2011-01-28 05:00:00,3.9230661
2011-01-28 06:00:00,3.8768353
2011-01-28 07:00:00,3.3091416
2011-01-28 08:00:00,3.3090773
2011-01-28 09:00:00,3.946875
2011-01-28 10:00:00,4.5276484
2011-01-28 11:00:00,4.7848525
2011-01-28 12:00:00,4.784862
2011-01-28 13:00:00,4.7848787
2011-01-28 14:00:00,4.1528077
2011-01-28 15:00:00,3.7302856
2011-01-28 16:00:00,2.9057899
2011-01-28 17:00:00,3.1825118
2011-01-28 18:00:00,3.0722876
2011-01-28 19:00:00,4.6108346
2011-01-28 20:00:00,5.186687
2011-01-28 21:00:00,4.4853244
2011-01-28 22:00:00,4.507806
2011-01-28 23:00:00,4.4370213
2011-01-29 00:00:00,4.9629235
2011-01-29 01:00:00,3.7417681
2011-01-29 02:00:00,3.6797798
2011-01-29 03:00:00,3.4607644
2011-01-29 04:00:00,3.3306963
2011-01-29 06:00:00,3.2651234
2011-01-29 07:00:00,3.5473285
2011-01-29 08:00:00,4.573011
2011-01-29 09:00:00,3.8124032
2011-01-29 10:00:00,4.4137783
2011-01-29 11:00:00,4.7800097
2011-01-29 12:00:00,5.0358486
2011-01-29 13:00:00,4.835861
2011-01-29 14:00:00,4.2091904
2011-01-29 15:00:00,3.526076
2011-01-29 16:00:00,3.7031844
2011-01-29 17:00:00,3.5683143
2011-01-29 18:00:00,3.2243822
2011-01-29 19:00:00,4.297074
2011-01-29 20:00:00,3.4504352
2011-01-29 21:00:00,3.4508252
2011-01-29 22:00:00,3.0511525
2011-01-29 23:00:00,3.0519118
2011-01-30 00:00:00,2.5340319
2011-01-30 01:00:00,2.3575597
2011-01-30 02:00:00,2.5166867
2011-01-30 03:00:00,1.7633145
2011-01-30 04:00:00,1.7639139
2011-01-30 05:00:00,2.6594653
2011-01-30 07:00:00,2.6609464
2011-01-30 08:00:00,2.233808
2011-01-30 09:00:00,2.8384864
2011-01-30 10:00:00,2.7833233
2011-01-30 11:00:00,2.6276221
2011-01-30 12:00:00,4.654104
2011-01-30 13:00:00,2.7774541
2011-01-30 14:00:00,3.0452669
2011-01-30 15:00:00,4.2799444
2011-01-30 16:00:00,4.281471
2011-01-30 17:00:00,3.7559137
2011-01-30 18:00:00,3.0391946
2011-01-30 19:00:00,3.1763067
2011-01-30 20:00:00,2.8019502
2011-01-30 21:00:00,3.0938952
2011-01-30 22:00:00,3.313848
2011-01-30 23:00:00,4.0837016
2011-01-31 00:00:00,6.769709
2011-01-31 01:00:00,3.9785938
2011-01-31 02:00:00,3.7826693
2011-01-31 03:00:00,3.7876964
2011-01-31 04:00:00,4.3427334
2011-01-31 05:00:00,3.762174
2011-01-31 06:00:00,2.372005
2011-01-31 07:00:00,6.519017
2011-01-31 08:00:00,6.505039
2011-01-31 09:00:00,6.211287
2011-01-31 10:00:00,6.842007
2011-01-31 11:00:00,6.85745
2011-01-31 12:00:00,6.6446176
2011-01-31 13:00:00,6.175542
2011-01-31 14:00:00,7.0259504
2011-01-31 15:00:00,6.8409095
2011-01-31 16:00:00,7.473643
2011-01-31 17:00:00,7.048184
2011-01-31 18:00:00,7.609324
2011-01-31 19:00:00,5.601141
2011-01-31 20:00:00,9.438178
2011-01-31 21:00:00,9.051684
2011-01-31 22:00:00,7.868454
2011-01-31 23:00:00,8.133333
2011-02-20 00:00:00,32.449535
2011-02-20 01:00:00,34.86627
2011-02-20 02:00:00,35.893433
2011-02-20 03:00:00,35.87309
2011-02-20 04:00:00,36.410072
2011-02-20 06:00:00,36.975914
2011-02-20 07:00:00,36.320927
2011-02-20 08:00:00,36.267277
2011-02-20 09:00:00,38.107338
2011-02-20 10:00:00,39.132576
2011-02-20 11:00:00,39.394207
2011-02-20 12:00:00,41.024006
2011-02-20 13:00:00,42.62252
2011-02-20 14:00:00,41.511444
2011-02-20 15:00:00,43.431427
2011-02-20 16:00:00,43.332855
2011-02-20 17:00:00,40.113724
2011-02-20 18:00:00,37.61516
2011-02-20 19:00:00,37.70778
2011-02-20 20:00:00,38.329075
2011-02-20 21:00:00,38.72928
2011-02-20 22:00:00,40.130226
2011-02-20 23:00:00,39.089375
2011-02-21 00:00:00,45.595013
2011-02-21 01:00:00,45.627277
2011-02-21 02:00:00,45.645332
2011-02-21 03:00:00,44.67973
2011-02-21 04:00:00,38.9671
2011-02-21 05:00:00,39.338837
2011-02-21 06:00:00,45.112614
2011-02-21 07:00:00,45.390236
2011-02-21 08:00:00,44.992016
2011-02-21 09:00:00,45.0719
2011-02-21 10:00:00,44.963524
2011-02-21 11:00:00,42.731777
2011-02-21 12:00:00,43.19303
2011-02-21 13:00:00,44.367004
2011-02-21 14:00:00,42.91992
2011-02-21 15:00:00,46.788204
2011-02-21 16:00:00,47.06471
2011-02-21 17:00:00,44.679703
2011-02-21 18:00:00,43.79874
2011-02-21 19:00:00,43.805813
2011-02-21 20:00:00,47.06063
2011-02-21 21:00:00,47.996433
2011-02-21 22:00:00,47.818077
2011-02-21 23:00:00,47.88247
2011-02-22 06:00:00,42.214375
2011-02-22 07:00:00,42.21869
2011-02-22 08:00:00,41.58966
2011-02-22 09:00:00,42.70094
2011-02-22 10:00:00,37.659172
2011-02-22 11:00:00,37.78799
2011-02-22 12:00:00,38.1404
2011-02-22 13:00:00,38.953583
2011-02-22 14:00:00,38.413574
2011-02-22 15:00:00,38.886932
2011-02-22 16:00:00,39.141808
2011-02-22 17:00:00,38.86945
2011-02-22 18:00:00,39.497345
2011-02-22 19:00:00,39.184742
2011-02-22 20:00:00,39.77319
2011-02-22 21:00:00,39.706238
2011-02-22 22:00:00,39.82694
2011-02-22 23:00:00,39.831905
2011-02-23 00:00:00,38.387875
2011-02-23 01:00:00,39.82231
2011-02-23 02:00:00,39.78173
2011-02-23 03:00:00,39.945663
2011-02-23 05:00:00,40.568077
2011-02-23 06:00:00,40.571743
2011-02-23 07:00:00,39.464832
2011-02-23 08:00:00,41.233765
2011-02-23 09:00:00,39.048214
2011-02-23 10:00:00,41.401962
2011-02-23 11:00:00,41.07648
2011-02-23 12:00:00,42.73994
2011-02-23 13:00:00,44.930054
2011-02-23 14:00:00,43.341194
2011-02-23 15:00:00,45.34123
2011-02-23 16:00:00,45.023792
2011-02-23 17:00:00,45.34321
2011-02-23 18:00:00,44.32415
2011-02-23 19:00:00,43.465843
2011-02-23 20:00:00,38.410175
2011-02-23 21:00:00,39.027256
2011-02-23 22:00:00,39.02829
2011-02-23 23:00:00,39.536705
2011-02-24 00:00:00,39.254597
2011-02-24 01:00:00,38.642883
2011-02-24 02:00:00,37.3338
2011-02-24 03:00:00,37.3006
2011-02-24 05:00:00,37.010826
2011-02-24 06:00:00,38.690475
2011-02-24 07:00:00,38.514633
2011-02-24 08:00:00,38.34484
2011-02-24 09:00:00,42.578262
2011-02-24 10:00:00,32.188343
2011-02-24 11:00:00,22.40977
2011-02-24 12:00:00,18.484055
2011-02-24 13:00:00,12.855291
2011-02-24 14:00:00,8.063206
2011-02-24 15:00:00,10.339111
2011-02-24 16:00:00,9.4455385
2011-02-24 17:00:00,8.4186945
2011-02-24 18:00:00,6.2359834
2011-02-24 19:00:00,9.328114
2011-02-24 20:00:00,6.630801
2011-02-24 21:00:00,6.236041
2011-02-24 22:00:00,7.915931
2011-02-24 23:00:00,6.017008
2011-02-25 00:00:00,5.819261
2011-02-25 01:00:00,4.7458777
2011-02-25 02:00:00,4.745705
2011-02-25 03:00:00,5.1420097
2011-02-25 05:00:00,5.1420393
2011-02-25 06:00:00,6.0827165
2011-02-25 07:00:00,6.0151134
2011-02-25 08:00:00,6.5108914
2011-02-25 09:00:00,8.567964
2011-02-25 10:00:00,6.3654075
2011-02-25 11:00:00,7.4023232
2011-02-25 12:00:00,11.881678
2011-02-25 13:00:00,11.881812
2011-02-25 14:00:00,14.862601
2011-02-25 15:00:00,7.8025913
2011-02-25 16:00:00,6.998708
2011-02-25 17:00:00,7.0575366
2011-02-25 18:00:00,7.246643
2011-02-25 19:00:00,6.9533916
2011-02-25 20:00:00,7.7589626
2011-02-25 21:00:00,6.4432817
2011-02-25 22:00:00,7.1291347
2011-02-25 23:00:00,6.186184
2011-02-26 00:00:00,4.5000544
2011-02-26 01:00:00,4.867128
2011-02-26 02:00:00,4.1088114
2011-02-26 03:00:00,3.6884973
2011-02-26 04:00:00,3.887349
2011-02-26 05:00:00,3.4239197
2011-02-26 06:00:00,3.052491
2011-02-26 07:00:00,3.3883839
2011-02-26 08:00:00,3.7841873
2011-02-26 09:00:00,4.792782
2011-02-26 10:00:00,5.409785
2011-02-26 11:00:00,5.635226
2011-02-26 12:00:00,5.4508
2011-02-26 13:00:00,5.836397
2011-02-26 14:00:00,5.5016804
2011-02-26 15:00:00,5.7694206
2011-02-26 16:00:00,5.521583
2011-02-26 17:00:00,5.1231756
2011-02-26 18:00:00,4.89739
2011-02-26 19:00:00,5.2378974
2011-02-26 20:00:00,4.753745
2011-02-26 21:00:00,4.3707304
2011-02-26 22:00:00,3.6192768
2011-02-26 23:00:00,4.1196675
2011-02-27 00:00:00,2.4900992
2011-02-27 01:00:00,2.6709435
2011-02-27 02:00:00,2.7588625
2011-02-27 03:00:00,2.6351423
2011-02-27 04:00:00,2.1210263
2011-02-27 06:00:00,1.8864241
2011-02-27 07:00:00,2.1238585
2011-02-27 08:00:00,2.7565365
2011-02-27 09:00:00,2.9097676
2011-02-27 10:00:00,2.9394548
2011-02-27 11:00:00,4.0478697
2011-02-27 12:00:00,6.6340485
2011-02-27 13:00:00,7.04108
2011-02-27 14:00:00,9.413349
2011-02-27 15:00:00,8.715484
2011-02-27 16:00:00,8.279694
2011-02-27 17:00:00,5.442354
2011-02-27 18:00:00,5.115213
2011-02-27 19:00:00,5.6491385
2011-02-27 20:00:00,6.646774
2011-02-27 21:00:00,3.8663027
2011-02-27 22:00:00,4.5721397
2011-02-27 23:00:00,4.1283336
2011-02-28 00:00:00,8.454872
2011-02-28 01:00:00,11.115003
2011-02-28 03:00:00,9.581539
2011-02-28 05:00:00,6.756403
2011-02-28 06:00:00,6.1150866
2011-02-28 07:00:00,6.9091477
2011-02-28 08:00:00,7.1598825
2011-02-28 09:00:00,6.6464953
2011-02-28 10:00:00,8.657338
2011-02-28 11:00:00,11.297819
2011-02-28 12:00:00,11.313566
2011-02-28 13:00:00,10.521335
2011-02-28 14:00:00,10.69409
2011-02-28 15:00:00,10.725035
2011-02-28 16:00:00,9.788125
2011-02-28 17:00:00,10.544561
2011-02-28 18:00:00,10.537914
2011-02-28 19:00:00,10.498303
2011-02-28 20:00:00,10.588638
2011-02-28 21:00:00,8.559304
2011-02-28 22:00:00,12.907463
2011-02-28 23:00:00,9.011977
2011-03-20 00:00:00,51.99537
2011-03-20 01:00:00,67.27302
2011-03-20 02:00:00,73.06849
2011-03-20 03:00:00,71.64744
2011-03-20 04:00:00,71.17871
2011-03-20 05:00:00,71.43608
2011-03-20 06:00:00,73.54921
2011-03-20 07:00:00,73.58236
2011-03-20 08:00:00,75.64564
2011-03-20 09:00:00,77.16702
2011-03-20 10:00:00,78.126884
2011-03-20 11:00:00,82.84032
2011-03-20 12:00:00,84.270676
2011-03-20 13:00:00,86.10461
2011-03-20 14:00:00,88.45416
2011-03-20 15:00:00,88.04654
2011-03-20 16:00:00,89.38179
2011-03-20 17:00:00,89.03869
2011-03-20 18:00:00,89.53189
2011-03-20 19:00:00,88.46524
2011-03-20 20:00:00,87.86275
2011-03-20 21:00:00,86.30612
2011-03-20 22:00:00,87.25436
2011-03-20 23:00:00,88.008804
2011-03-21 00:00:00,85.06616
2011-03-21 01:00:00,82.72159
2011-03-21 02:00:00,82.492226
2011-03-21 03:00:00,82.5907
2011-03-21 05:00:00,72.035286
2011-03-21 06:00:00,85.02124
2011-03-21 07:00:00,77.645874
2011-03-21 08:00:00,76.56413
2011-03-21 09:00:00,81.73439
2011-03-21 10:00:00,83.83414
2011-03-21 11:00:00,84.67128
2011-03-21 12:00:00,85.68321
2011-03-21 13:00:00,90.551285
2011-03-21 14:00:00,89.07794
2011-03-21 15:00:00,91.8021
2011-03-21 16:00:00,88.080765
2011-03-21 17:00:00,88.48715
2011-03-21 18:00:00,88.72188
2011-03-21 19:00:00,88.8861
2011-03-21 20:00:00,85.60638
2011-03-21 21:00:00,74.41613
2011-03-21 22:00:00,80.04518
2011-03-21 23:00:00,75.60513
2011-03-22 00:00:00,81.08125
2011-03-22 01:00:00,74.404755
2011-03-22 02:00:00,73.58409
2011-03-22 03:00:00,82.797134
2011-03-22 04:00:00,86.50925
2011-03-22 05:00:00,83.18808
2011-03-22 06:00:00,80.69688
2011-03-22 07:00:00,87.478714
2011-03-22 08:00:00,84.87957
2011-03-22 09:00:00,85.39389
2011-03-22 10:00:00,90.43334
2011-03-22 11:00:00,88.856026
2011-03-22 12:00:00,88.91871
2011-03-22 13:00:00,90.09106
2011-03-22 14:00:00,90.50321
2011-03-22 15:00:00,91.18445
2011-03-22 16:00:00,91.71272
2011-03-22 17:00:00,91.730286
2011-03-22 18:00:00,91.29004
2011-03-22 19:00:00,89.54505
2011-03-22 20:00:00,90.20659
2011-03-22 21:00:00,86.08922
2011-03-22 22:00:00,86.598015
2011-03-22 23:00:00,86.61213
2011-03-23 00:00:00,87.83492
2011-03-23 01:00:00,86.844604
2011-03-23 02:00:00,86.862274
2011-03-23 03:00:00,85.186485
2011-03-23 05:00:00,80.055244
2011-03-23 06:00:00,82.18121
2011-03-23 07:00:00,82.259834
2011-03-23 08:00:00,81.46151
2011-03-23 09:00:00,84.24715
2011-03-23 10:00:00,84.31124
2011-03-23 11:00:00,82.44393
2011-03-23 12:00:00,81.93156
2011-03-23 13:00:00,81.72339
2011-03-23 14:00:00,81.833275
2011-03-23 15:00:00,85.40763
2011-03-23 16:00:00,88.60328
2011-03-23 17:00:00,88.613464
2011-03-23 18:00:00,86.61741
2011-03-23 19:00:00,86.60744
2011-03-23 20:00:00,85.78099
2011-03-23 21:00:00,83.126656
2011-03-23 22:00:00,81.11768
2011-03-23 23:00:00,81.34196
2011-03-24 00:00:00,83.31406
2011-03-24 01:00:00,80.97548
2011-03-24 02:00:00,81.42241
2011-03-24 03:00:00,78.724205
2011-03-24 04:00:00,78.73407
2011-03-24 05:00:00,78.21812
2011-03-24 06:00:00,78.226494
2011-03-24 07:00:00,75.54276
2011-03-24 08:00:00,76.24375
2011-03-24 09:00:00,78.186104
2011-03-24 10:00:00,80.27326
2011-03-24 11:00:00,82.67469
2011-03-24 12:00:00,87.04088
2011-03-24 13:00:00,85.635765
2011-03-24 14:00:00,84.34022
2011-03-24 15:00:00,87.21024
2011-03-24 16:00:00,86.566444
2011-03-24 17:00:00,86.508354
2011-03-24 18:00:00,87.45298
2011-03-24 19:00:00,85.79642
2011-03-24 20:00:00,82.07311
2011-03-24 21:00:00,80.20911
2011-03-24 22:00:00,76.8532
2011-03-24 23:00:00,77.6487
2011-03-25 00:00:00,78.91429
2011-03-25 01:00:00,75.96243
2011-03-25 02:00:00,78.13515
2011-03-25 03:00:00,74.40841
2011-03-25 04:00:00,74.27287
2011-03-25 05:00:00,78.17838
2011-03-25 06:00:00,78.98876
2011-03-25 07:00:00,82.52998
2011-03-25 08:00:00,83.226
2011-03-25 09:00:00,83.21098
2011-03-25 10:00:00,77.65978
2011-03-25 11:00:00,84.892975
2011-03-25 12:00:00,84.65423
2011-03-25 13:00:00,87.889084
2011-03-25 14:00:00,87.81378
2011-03-25 15:00:00,85.969536
2011-03-25 16:00:00,86.92139
2011-03-25 17:00:00,86.782585
2011-03-25 18:00:00,88.18834
2011-03-25 19:00:00,88.08095
2011-03-25 20:00:00,86.76855
2011-03-25 21:00:00,86.50809
2011-03-25 22:00:00,62.4293
2011-03-25 23:00:00,44.723885
2011-03-26 00:00:00,27.834703
2011-03-26 01:00:00,13.910646
2011-03-26 02:00:00,4.45997
2011-03-26 03:00:00,3.996893
2011-03-26 04:00:00,4.460174
2011-03-26 05:00:00,3.8177967
2011-03-26 06:00:00,3.6462178
2011-03-26 07:00:00,3.81737
2011-03-26 08:00:00,4.139722
2011-03-26 09:00:00,4.5307026
2011-03-26 10:00:00,5.2814574
2011-03-26 11:00:00,5.2694592
2011-03-26 12:00:00,5.4117527
2011-03-26 13:00:00,4.695061
2011-03-26 14:00:00,4.7950654
2011-03-26 15:00:00,5.1638465
2011-03-26 16:00:00,5.3200316
2011-03-26 17:00:00,5.7944603
2011-03-26 18:00:00,6.8942614
2011-03-26 19:00:00,6.4385314
2011-03-26 20:00:00,6.4382086
2011-03-26 21:00:00,5.5415797
2011-03-26 22:00:00,5.41429
2011-03-26 23:00:00,6.3689337
2011-03-27 00:00:00,4.2093663
2011-03-27 01:00:00,3.8233094
2011-03-27 02:00:00,4.457781
2011-03-27 03:00:00,4.5575294
2011-03-27 04:00:00,4.083564
2011-03-27 06:00:00,3.4065053
2011-03-27 07:00:00,3.41627
2011-03-27 08:00:00,3.2754717
2011-03-27 09:00:00,2.8952155
2011-03-27 10:00:00,3.9428887
2011-03-27 11:00:00,3.8170738
2011-03-27 12:00:00,5.0537305
2011-03-27 13:00:00,5.3432827
2011-03-27 14:00:00,4.907343
2011-03-27 15:00:00,4.9745097
2011-03-27 16:00:00,5.8969293
2011-03-27 17:00:00,5.278204
2011-03-27 18:00:00,5.0400314
2011-03-27 19:00:00,5.8187156
2011-03-27 20:00:00,4.7636337
2011-03-27 21:00:00,4.6203547
2011-03-27 22:00:00,4.6200805
2011-03-27 23:00:00,4.1200314
2011-03-28 00:00:00,4.425125
2011-03-28 01:00:00,4.4393525
2011-03-28 02:00:00,4.2858486
2011-03-28 03:00:00,4.285421
2011-03-28 05:00:00,4.0928903
2011-03-28 06:00:00,6.7347717
2011-03-28 07:00:00,6.212547
2011-03-28 08:00:00,5.846254
2011-03-28 09:00:00,8.245762
2011-03-28 10:00:00,6.4088225
2011-03-28 11:00:00,9.402765
2011-03-28 12:00:00,8.018173
2011-03-28 13:00:00,9.516325
2011-03-28 14:00:00,5.7889013
2011-03-28 15:00:00,5.70113
2011-03-28 16:00:00,6.408581
2011-03-28 17:00:00,6.0601716
2011-03-28 18:00:00,6.5928607
2011-03-28 19:00:00,8.106343
2011-03-28 20:00:00,6.866797
2011-03-28 21:00:00,7.5017395
2011-03-28 22:00:00,7.166362
2011-03-28 23:00:00,7.0271974
2011-03-29 00:00:00,7.2611256
2011-03-29 01:00:00,6.209319
2011-03-29 02:00:00,6.209137
2011-03-29 03:00:00,6.2089677
2011-03-29 04:00:00,4.708584
2011-03-29 05:00:00,5.442268
2011-03-29 06:00:00,5.917138
2011-03-29 07:00:00,5.816769
2011-03-29 08:00:00,6.7626
2011-03-29 09:00:00,6.4136143
2011-03-29 10:00:00,7.0254736
2011-03-29 11:00:00,9.01153
2011-03-29 12:00:00,6.9841413
2011-03-29 13:00:00,4.926916
2011-03-29 14:00:00,5.374077
2011-03-29 15:00:00,6.592205
2011-03-29 16:00:00,8.648978
2011-03-29 17:00:00,10.03599
2011-03-29 18:00:00,9.593925
2011-03-29 19:00:00,6.5290947
2011-03-29 20:00:00,9.593604
2011-03-29 21:00:00,6.4674635
2011-03-29 22:00:00,5.3424616
2011-03-29 23:00:00,8.436763
2011-03-30 00:00:00,7.7298965
2011-03-30 01:00:00,5.622644
2011-03-30 02:00:00,7.7301326
2011-03-30 03:00:00,7.2119217
2011-03-30 04:00:00,7.7304726
2011-03-30 05:00:00,8.004963
2011-03-30 06:00:00,8.121586
2011-03-30 07:00:00,7.68006
2011-03-30 08:00:00,7.901754
2011-03-30 09:00:00,7.673188
2011-03-30 10:00:00,8.023556
2011-03-30 11:00:00,7.9065228
2011-03-30 12:00:00,7.6350594
2011-03-30 13:00:00,7.883738
2011-03-30 14:00:00,8.162572
2011-03-30 15:00:00,8.946161
2011-03-30 16:00:00,8.243848
2011-03-30 17:00:00,6.471382
2011-03-30 18:00:00,5.500976
2011-03-30 19:00:00,5.5021687
2011-03-30 20:00:00,9.018716
2011-03-30 21:00:00,5.146871
2011-03-30 22:00:00,7.195254
2011-03-30 23:00:00,8.846484
2011-03-31 00:00:00,6.69685
2011-03-31 01:00:00,6.384962
2011-03-31 02:00:00,6.3874025
2011-03-31 03:00:00,6.704718
2011-03-31 04:00:00,6.717203
2011-03-31 05:00:00,6.7149696
2011-03-31 06:00:00,8.028561
2011-03-31 07:00:00,6.7288218
2011-03-31 08:00:00,5.1646347
2011-03-31 09:00:00,6.547771
2011-03-31 10:00:00,6.5535684
2011-03-31 11:00:00,6.558847
2011-03-31 12:00:00,6.566713
2011-03-31 13:00:00,6.860046
2011-03-31 14:00:00,6.8657975
2011-03-31 15:00:00,7.5789914
2011-03-31 16:00:00,6.3913436
2011-03-31 17:00:00,6.4101048
2011-03-31 18:00:00,6.525502
2011-03-31 19:00:00,6.546096
2011-03-31 20:00:00,7.3331404
2011-03-31 21:00:00,5.2726173
2011-03-31 22:00:00,7.224983
2011-03-31 23:00:00,6.299079
2011-04-20 00:00:00,36.962986
2011-04-20 01:00:00,55.685753
2011-04-20 02:00:00,64.03546
2011-04-20 03:00:00,68.65381
2011-04-20 04:00:00,72.90825
2011-04-20 05:00:00,79.635864
2011-04-20 06:00:00,82.34596
2011-04-20 07:00:00,82.220215
2011-04-20 08:00:00,125.940216
2011-04-20 09:00:00,129.76283
2011-04-20 10:00:00,128.91368
2011-04-20 11:00:00,130.56714
2011-04-20 12:00:00,132.73517
2011-04-20 13:00:00,133.45306
2011-04-20 14:00:00,135.6841
2011-04-20 15:00:00,139.84454
2011-04-20 16:00:00,140.2535
2011-04-20 17:00:00,137.72984
2011-04-20 18:00:00,137.6116
2011-04-20 19:00:00,139.88069
2011-04-20 20:00:00,139.01944
2011-04-20 21:00:00,143.59935
