datetime,count
2011-01-25 22:00:00,39.18526
2011-01-25 23:00:00,25.144096
2011-01-26 00:00:00,9.549464
2011-01-26 01:00:00,6.552016
2011-01-26 02:00:00,5.793971
2011-01-26 05:00:00,6.856757
2011-01-26 06:00:00,23.617777
2011-01-26 07:00:00,47.199314
2011-01-26 08:00:00,90.294044
2011-01-26 09:00:00,44.484024
2011-01-26 10:00:00,28.96669
2011-01-26 11:00:00,25.912144
2011-01-26 12:00:00,12.612259
2011-01-26 13:00:00,10.8516445
2011-01-26 14:00:00,14.608233
2011-01-26 15:00:00,12.673371
2011-01-26 16:00:00,42.21248
2011-01-26 17:00:00,59.22199
2011-01-27 16:00:00,86.67759
2011-01-27 17:00:00,172.50502
2011-01-27 18:00:00,152.88246
2011-01-27 19:00:00,109.26299
2011-01-27 20:00:00,75.05543
2011-01-27 21:00:00,57.194695
2011-01-27 22:00:00,43.6437
2011-01-27 23:00:00,28.349314
2011-01-28 00:00:00,13.350444
2011-01-28 01:00:00,7.516799
2011-01-28 02:00:00,6.618768
2011-01-28 03:00:00,5.571255
2011-01-28 05:00:00,7.784172
2011-01-28 06:00:00,34.32684
2011-01-28 07:00:00,83.22212
2011-01-28 08:00:00,197.23972
2011-01-28 09:00:00,59.49317
2011-01-28 10:00:00,37.535057
2011-01-28 11:00:00,36.31633
2011-01-28 12:00:00,28.074047
2011-01-28 13:00:00,22.839893
2011-01-28 14:00:00,36.726154
2011-01-28 15:00:00,61.545284
2011-01-28 16:00:00,86.75581
2011-01-28 17:00:00,171.46982
2011-01-28 18:00:00,141.42735
2011-01-28 19:00:00,98.64323
2011-01-28 20:00:00,62.166676
2011-01-28 21:00:00,50.21296
2011-01-28 22:00:00,42.055077
2011-01-28 23:00:00,34.063675
2011-01-29 00:00:00,31.65401
2011-01-29 01:00:00,29.79769
2011-01-29 02:00:00,24.240028
2011-01-29 03:00:00,8.98004
2011-01-29 04:00:00,5.674362
2011-01-29 06:00:00,7.6413703
2011-01-29 07:00:00,8.505144
2011-01-29 08:00:00,30.151346
2011-01-29 09:00:00,47.82912
2011-01-29 10:00:00,63.621845
2011-01-29 11:00:00,69.52619
2011-01-29 12:00:00,84.49169
2011-01-29 13:00:00,84.42372
2011-01-29 14:00:00,79.232506
2011-01-29 15:00:00,87.38141
2011-01-29 16:00:00,92.77138
2011-01-29 17:00:00,80.07797
2011-01-29 18:00:00,70.71251
2011-01-29 19:00:00,54.410484
2011-01-29 20:00:00,40.484386
2011-01-29 21:00:00,35.19242
2011-01-29 22:00:00,34.81459
2011-01-29 23:00:00,29.549797
2011-01-30 00:00:00,33.36254
2011-01-30 01:00:00,30.49429
2011-01-30 02:00:00,25.670633
2011-01-30 03:00:00,8.21565
2011-01-30 04:00:00,5.451411
2011-01-30 05:00:00,6.167555
2011-01-30 07:00:00,7.0926123
2011-01-30 08:00:00,23.141651
2011-01-30 09:00:00,34.316612
2011-01-30 10:00:00,62.10759
2011-01-30 11:00:00,74.43644
2011-01-30 12:00:00,109.51118
2011-01-30 13:00:00,95.77305
2011-01-30 14:00:00,90.069496
2011-01-30 15:00:00,108.04979
2011-01-30 16:00:00,116.86555
2011-01-30 17:00:00,80.54752
2011-01-30 18:00:00,68.03375
2011-01-30 19:00:00,52.92808
2011-01-30 20:00:00,36.642036
2011-01-30 21:00:00,32.25662
2011-01-30 22:00:00,26.418306
2011-01-30 23:00:00,20.028223
2011-01-31 00:00:00,9.595736
2011-01-31 01:00:00,6.4351563
2011-01-31 02:00:00,5.9773664
2011-01-31 03:00:00,5.2464204
2011-01-31 04:00:00,5.067407
2011-01-31 05:00:00,8.513736
2011-01-31 06:00:00,33.84704
2011-01-31 07:00:00,74.71954
2011-01-31 08:00:00,172.69952
2011-01-31 09:00:00,99.67441
2011-01-31 10:00:00,43.30683
2011-01-31 11:00:00,44.679672
2011-01-31 12:00:00,61.479206
2011-01-31 13:00:00,60.23902
2011-01-31 14:00:00,55.15798
2011-01-31 15:00:00,57.227367
2011-01-31 16:00:00,76.786606
2011-01-31 17:00:00,150.11768
2011-01-31 18:00:00,133.36745
2011-01-31 19:00:00,120.655594
2011-01-31 20:00:00,47.557114
2011-01-31 21:00:00,39.392097
2011-01-31 22:00:00,34.759182
2011-01-31 23:00:00,22.84603
2011-02-20 00:00:00,34.420654
2011-02-20 01:00:00,31.718227
2011-02-20 02:00:00,25.461792
2011-02-20 03:00:00,9.117034
2011-02-20 04:00:00,5.6074867
2011-02-20 06:00:00,6.8066096
2011-02-20 07:00:00,7.6812606
2011-02-20 08:00:00,29.6021
2011-02-20 09:00:00,47.248257
2011-02-20 10:00:00,88.78732
2011-02-20 11:00:00,104.986046
2011-02-20 12:00:00,141.75551
2011-02-20 13:00:00,155.71812
2011-02-20 14:00:00,140.07794
2011-02-20 15:00:00,149.2308
2011-02-20 16:00:00,157.79398
2011-02-20 17:00:00,123.54426
2011-02-20 18:00:00,90.180435
2011-02-20 19:00:00,77.32617
2011-02-20 20:00:00,65.46387
2011-02-20 21:00:00,52.16888
2011-02-20 22:00:00,43.955338
2011-02-20 23:00:00,32.518456
2011-02-21 00:00:00,31.262787
2011-02-21 01:00:00,25.53148
2011-02-21 02:00:00,21.635593
2011-02-21 03:00:00,7.9381695
2011-02-21 04:00:00,6.3558693
2011-02-21 05:00:00,15.213976
2011-02-21 06:00:00,28.009176
2011-02-21 07:00:00,56.769703
2011-02-21 08:00:00,106.24814
2011-02-21 09:00:00,86.1431
2011-02-21 10:00:00,85.46054
2011-02-21 11:00:00,98.501305
2011-02-21 12:00:00,121.86586
2011-02-21 13:00:00,51.287174
2011-02-21 14:00:00,94.67596
2011-02-21 15:00:00,89.1293
2011-02-21 16:00:00,59.685444
2011-02-21 17:00:00,109.40479
2011-02-21 18:00:00,83.05663
2011-02-21 19:00:00,66.63923
2011-02-21 20:00:00,37.351177
2011-02-21 21:00:00,34.21951
2011-02-21 22:00:00,27.340778
2011-02-21 23:00:00,19.182592
2011-02-22 06:00:00,35.081364
2011-02-22 07:00:00,94.41783
2011-02-22 08:00:00,228.3649
2011-02-22 09:00:00,119.883385
2011-02-22 10:00:00,52.08713
2011-02-22 11:00:00,57.420723
2011-02-22 12:00:00,70.67958
2011-02-22 13:00:00,72.25753
2011-02-22 14:00:00,60.13401
2011-02-22 15:00:00,69.161026
2011-02-22 16:00:00,92.30701
2011-02-22 17:00:00,195.97597
2011-02-22 18:00:00,177.13826
2011-02-22 19:00:00,109.31994
2011-02-22 20:00:00,79.69213
2011-02-22 21:00:00,59.85402
2011-02-22 22:00:00,41.253944
2011-02-22 23:00:00,26.1718
2011-02-23 00:00:00,11.465984
2011-02-23 01:00:00,6.856253
2011-02-23 02:00:00,6.0944653
2011-02-23 03:00:00,5.3420177
2011-02-23 05:00:00,9.104716
2011-02-23 06:00:00,37.984943
2011-02-23 07:00:00,100.61505
2011-02-23 08:00:00,226.95757
2011-02-23 09:00:00,136.6672
2011-02-23 10:00:00,53.196766
2011-02-23 11:00:00,57.41312
2011-02-23 12:00:00,75.97234
2011-02-23 13:00:00,81.84343
2011-02-23 14:00:00,72.194336
2011-02-23 15:00:00,80.53441
2011-02-23 16:00:00,103.23449
2011-02-23 17:00:00,214.3312
2011-02-23 18:00:00,184.86327
2011-02-23 19:00:00,138.66797
2011-02-23 20:00:00,83.43159
2011-02-23 21:00:00,66.4204
2011-02-23 22:00:00,48.916126
2011-02-23 23:00:00,29.43237
2011-02-24 00:00:00,12.292777
2011-02-24 01:00:00,7.08974
2011-02-24 02:00:00,6.3080354
2011-02-24 03:00:00,5.5197105
2011-02-24 05:00:00,10.227925
2011-02-24 06:00:00,39.76577
2011-02-24 07:00:00,110.20393
2011-02-24 08:00:00,248.66757
2011-02-24 09:00:00,132.77484
2011-02-24 10:00:00,53.976723
2011-02-24 11:00:00,59.46026
2011-02-24 12:00:00,80.18316
2011-02-24 13:00:00,80.53488
2011-02-24 14:00:00,74.4314
2011-02-24 15:00:00,48.13386
2011-02-24 16:00:00,73.67238
2011-02-24 17:00:00,153.71526
2011-02-24 18:00:00,143.8623
2011-02-24 19:00:00,58.162205
2011-02-24 20:00:00,77.30238
2011-02-24 21:00:00,69.221954
2011-02-24 22:00:00,39.729095
2011-02-24 23:00:00,34.584797
2011-02-25 00:00:00,19.586687
2011-02-25 01:00:00,9.946406
2011-02-25 02:00:00,7.589037
2011-02-25 03:00:00,6.4812365
2011-02-25 05:00:00,11.32034
2011-02-25 06:00:00,35.00393
2011-02-25 07:00:00,67.71224
2011-02-25 08:00:00,168.5179
2011-02-25 09:00:00,64.634094
2011-02-25 10:00:00,48.867188
2011-02-25 11:00:00,112.62515
2011-02-25 12:00:00,102.46637
2011-02-25 13:00:00,97.92582
2011-02-25 14:00:00,95.88418
2011-02-25 15:00:00,122.09762
2011-02-25 16:00:00,104.57312
2011-02-25 17:00:00,177.7881
2011-02-25 18:00:00,146.564
2011-02-25 19:00:00,103.06763
2011-02-25 20:00:00,64.01245
2011-02-25 21:00:00,59.322575
2011-02-25 22:00:00,46.88748
2011-02-25 23:00:00,35.18908
2011-02-26 00:00:00,33.524063
2011-02-26 01:00:00,30.549633
2011-02-26 02:00:00,24.716837
2011-02-26 03:00:00,9.448497
2011-02-26 04:00:00,5.9647703
2011-02-26 05:00:00,6.557827
2011-02-26 06:00:00,7.8246202
2011-02-26 07:00:00,9.129364
2011-02-26 08:00:00,39.618656
2011-02-26 09:00:00,57.978962
2011-02-26 10:00:00,102.18044
2011-02-26 11:00:00,124.77739
2011-02-26 12:00:00,136.25957
2011-02-26 13:00:00,133.56262
2011-02-26 14:00:00,110.64916
2011-02-26 15:00:00,136.77283
2011-02-26 16:00:00,144.25583
2011-02-26 17:00:00,139.22366
2011-02-26 18:00:00,99.14699
2011-02-26 19:00:00,70.92744
2011-02-26 20:00:00,56.124397
2011-02-26 21:00:00,45.86898
2011-02-26 22:00:00,45.519894
2011-02-26 23:00:00,34.56393
2011-02-27 00:00:00,35.544
2011-02-27 01:00:00,34.396774
2011-02-27 02:00:00,30.024914
2011-02-27 03:00:00,11.514536
2011-02-27 04:00:00,6.019787
2011-02-27 06:00:00,7.194895
2011-02-27 07:00:00,8.056871
2011-02-27 08:00:00,31.188232
2011-02-27 09:00:00,52.20039
2011-02-27 10:00:00,103.027245
2011-02-27 11:00:00,130.41006
2011-02-27 12:00:00,165.9317
2011-02-27 13:00:00,183.26337
2011-02-27 14:00:00,180.236
2011-02-27 15:00:00,221.25479
2011-02-27 16:00:00,220.14114
2011-02-27 17:00:00,157.6984
2011-02-27 18:00:00,94.32473
2011-02-27 19:00:00,77.29164
2011-02-27 20:00:00,64.1815
2011-02-27 21:00:00,58.350826
2011-02-27 22:00:00,48.21147
2011-02-27 23:00:00,33.410778
2011-02-28 00:00:00,15.49582
2011-02-28 01:00:00,6.0907373
2011-02-28 03:00:00,5.3250704
2011-02-28 05:00:00,11.3424635
2011-02-28 06:00:00,41.199974
2011-02-28 07:00:00,110.38002
2011-02-28 08:00:00,216.02151
2011-02-28 09:00:00,138.05528
2011-02-28 10:00:00,75.875946
2011-02-28 11:00:00,91.40256
2011-02-28 12:00:00,108.39164
2011-02-28 13:00:00,59.991333
2011-02-28 14:00:00,35.263966
2011-02-28 15:00:00,34.427605
2011-02-28 16:00:00,68.053856
2011-02-28 17:00:00,95.21828
2011-02-28 18:00:00,137.43546
2011-02-28 19:00:00,65.471405
2011-02-28 20:00:00,53.50405
2011-02-28 21:00:00,69.74659
2011-02-28 22:00:00,33.908455
2011-02-28 23:00:00,26.998362
2011-03-20 00:00:00,47.430817
2011-03-20 01:00:00,36.26557
2011-03-20 02:00:00,32.292736
2011-03-20 03:00:00,11.054794
2011-03-20 04:00:00,5.944639
2011-03-20 05:00:00,6.589606
2011-03-20 06:00:00,6.8182454
2011-03-20 07:00:00,9.553056
2011-03-20 08:00:00,39.852047
2011-03-20 09:00:00,60.685017
2011-03-20 10:00:00,123.32006
2011-03-20 11:00:00,155.97635
2011-03-20 12:00:00,194.15395
2011-03-20 13:00:00,195.94928
2011-03-20 14:00:00,182.52786
2011-03-20 15:00:00,193.60724
2011-03-20 16:00:00,224.47444
2011-03-20 17:00:00,176.2344
2011-03-20 18:00:00,125.12986
2011-03-20 19:00:00,95.32654
2011-03-20 20:00:00,71.49725
2011-03-20 21:00:00,50.029804
2011-03-20 22:00:00,40.683
2011-03-20 23:00:00,24.108225
2011-03-21 00:00:00,12.225115
2011-03-21 01:00:00,7.1500325
2011-03-21 02:00:00,6.423071
2011-03-21 03:00:00,5.586462
2011-03-21 05:00:00,11.594304
2011-03-21 06:00:00,35.175167
2011-03-21 07:00:00,50.25513
2011-03-21 08:00:00,263.411
2011-03-21 09:00:00,159.83305
2011-03-21 10:00:00,79.72974
2011-03-21 11:00:00,90.14906
2011-03-21 12:00:00,109.39314
2011-03-21 13:00:00,131.22327
2011-03-21 14:00:00,128.27078
2011-03-21 15:00:00,138.03705
2011-03-21 16:00:00,194.87997
2011-03-21 17:00:00,396.18585
2011-03-21 18:00:00,358.0796
2011-03-21 19:00:00,277.44983
2011-03-21 20:00:00,183.2619
2011-03-21 21:00:00,117.36308
2011-03-21 22:00:00,90.72104
2011-03-21 23:00:00,49.6346
2011-03-22 00:00:00,21.580708
2011-03-22 01:00:00,7.6195946
2011-03-22 02:00:00,6.5440555
2011-03-22 03:00:00,5.9217396
2011-03-22 04:00:00,5.4667897
2011-03-22 05:00:00,12.828412
2011-03-22 06:00:00,61.06237
2011-03-22 07:00:00,156.94876
2011-03-22 08:00:00,327.8097
2011-03-22 09:00:00,159.71204
2011-03-22 10:00:00,84.52349
2011-03-22 11:00:00,106.050125
2011-03-22 12:00:00,144.86967
2011-03-22 13:00:00,146.76176
2011-03-22 14:00:00,132.82376
2011-03-22 15:00:00,148.80663
2011-03-22 16:00:00,204.4397
2011-03-22 17:00:00,399.7634
2011-03-22 18:00:00,348.74548
2011-03-22 19:00:00,222.057
2011-03-22 20:00:00,137.27205
2011-03-22 21:00:00,102.897026
2011-03-22 22:00:00,77.41085
2011-03-22 23:00:00,41.354874
2011-03-23 00:00:00,12.494981
2011-03-23 01:00:00,6.731868
2011-03-23 02:00:00,6.173098
2011-03-23 03:00:00,5.8132935
2011-03-23 05:00:00,8.5979395
2011-03-23 06:00:00,45.869377
2011-03-23 07:00:00,116.959404
2011-03-23 08:00:00,326.97736
2011-03-23 09:00:00,162.4772
2011-03-23 10:00:00,77.866035
2011-03-23 11:00:00,78.25701
2011-03-23 12:00:00,88.36634
2011-03-23 13:00:00,34.28575
2011-03-23 14:00:00,87.535774
2011-03-23 15:00:00,100.27161
2011-03-23 16:00:00,139.15518
2011-03-23 17:00:00,264.81885
2011-03-23 18:00:00,117.26147
2011-03-23 19:00:00,86.886444
2011-03-23 20:00:00,30.818714
2011-03-23 21:00:00,36.733288
2011-03-23 22:00:00,61.65824
2011-03-23 23:00:00,23.991491
2011-03-24 00:00:00,14.103984
2011-03-24 01:00:00,7.000126
2011-03-24 02:00:00,6.046645
2011-03-24 03:00:00,5.4067016
2011-03-24 04:00:00,5.1157837
2011-03-24 05:00:00,9.810315
2011-03-24 06:00:00,43.04773
2011-03-24 07:00:00,52.813454
2011-03-24 08:00:00,104.03047
2011-03-24 09:00:00,139.95193
2011-03-24 10:00:00,58.9087
2011-03-24 11:00:00,76.98972
2011-03-24 12:00:00,96.84369
2011-03-24 13:00:00,97.23158
2011-03-24 14:00:00,95.19371
2011-03-24 15:00:00,96.41509
2011-03-24 16:00:00,131.55357
2011-03-24 17:00:00,262.15277
2011-03-24 18:00:00,240.46486
2011-03-24 19:00:00,164.1401
2011-03-24 20:00:00,112.55765
2011-03-24 21:00:00,90.275024
2011-03-24 22:00:00,69.57571
2011-03-24 23:00:00,38.560577
2011-03-25 00:00:00,19.126598
2011-03-25 01:00:00,8.582637
2011-03-25 02:00:00,7.019601
2011-03-25 03:00:00,5.8394423
2011-03-25 04:00:00,5.4741836
2011-03-25 05:00:00,9.127663
2011-03-25 06:00:00,40.495125
2011-03-25 07:00:00,123.61614
2011-03-25 08:00:00,300.20108
2011-03-25 09:00:00,165.1388
2011-03-25 10:00:00,88.65291
2011-03-25 11:00:00,98.94144
2011-03-25 12:00:00,121.701126
2011-03-25 13:00:00,125.17576
2011-03-25 14:00:00,121.80692
2011-03-25 15:00:00,123.724106
2011-03-25 16:00:00,145.92697
2011-03-25 17:00:00,261.85507
2011-03-25 18:00:00,231.2219
2011-03-25 19:00:00,148.80759
2011-03-25 20:00:00,103.183075
2011-03-25 21:00:00,83.92596
2011-03-25 22:00:00,60.942425
2011-03-25 23:00:00,41.039925
2011-03-26 00:00:00,35.605026
2011-03-26 01:00:00,34.47361
2011-03-26 02:00:00,28.550924
2011-03-26 03:00:00,10.222763
2011-03-26 04:00:00,5.9174423
2011-03-26 05:00:00,6.610702
2011-03-26 06:00:00,8.349252
2011-03-26 07:00:00,23.860725
2011-03-26 08:00:00,70.059395
2011-03-26 09:00:00,103.10074
2011-03-26 10:00:00,127.79699
2011-03-26 11:00:00,155.2847
2011-03-26 12:00:00,193.33212
2011-03-26 13:00:00,197.81897
2011-03-26 14:00:00,196.72787
2011-03-26 15:00:00,212.0495
2011-03-26 16:00:00,221.17578
2011-03-26 17:00:00,188.8948
2011-03-26 18:00:00,155.83592
2011-03-26 19:00:00,114.168526
2011-03-26 20:00:00,75.39497
2011-03-26 21:00:00,59.405746
2011-03-26 22:00:00,57.960487
2011-03-26 23:00:00,38.97939
2011-03-27 00:00:00,38.83615
2011-03-27 01:00:00,35.74454
2011-03-27 02:00:00,27.641773
2011-03-27 03:00:00,8.940166
2011-03-27 04:00:00,5.7367377
2011-03-27 06:00:00,6.747436
2011-03-27 07:00:00,6.4469705
2011-03-27 08:00:00,53.631664
2011-03-27 09:00:00,76.51291
2011-03-27 10:00:00,116.59601
2011-03-27 11:00:00,137.62785
2011-03-27 12:00:00,176.82465
2011-03-27 13:00:00,193.79823
2011-03-27 14:00:00,195.06717
2011-03-27 15:00:00,189.59348
2011-03-27 16:00:00,230.70258
2011-03-27 17:00:00,188.51157
2011-03-27 18:00:00,144.87926
2011-03-27 19:00:00,108.02785
2011-03-27 20:00:00,74.36926
2011-03-27 21:00:00,50.832256
2011-03-27 22:00:00,42.705585
2011-03-27 23:00:00,31.881048
2011-03-28 00:00:00,13.089036
2011-03-28 01:00:00,6.8810143
2011-03-28 02:00:00,6.194813
2011-03-28 03:00:00,5.41727
2011-03-28 05:00:00,9.9540205
2011-03-28 06:00:00,40.142265
2011-03-28 07:00:00,122.359344
2011-03-28 08:00:00,293.46555
2011-03-28 09:00:00,158.42757
2011-03-28 10:00:00,72.63181
2011-03-28 11:00:00,77.839485
2011-03-28 12:00:00,104.764435
2011-03-28 13:00:00,99.89913
2011-03-28 14:00:00,98.795586
2011-03-28 15:00:00,104.94659
2011-03-28 16:00:00,142.56758
2011-03-28 17:00:00,267.69846
2011-03-28 18:00:00,248.01122
2011-03-28 19:00:00,174.41206
2011-03-28 20:00:00,114.38315
2011-03-28 21:00:00,96.1265
2011-03-28 22:00:00,57.89958
2011-03-28 23:00:00,31.756472
2011-03-29 00:00:00,12.866728
2011-03-29 01:00:00,6.7629147
2011-03-29 02:00:00,6.1318197
2011-03-29 03:00:00,5.3875084
2011-03-29 04:00:00,5.1811633
2011-03-29 05:00:00,10.536577
2011-03-29 06:00:00,43.069122
2011-03-29 07:00:00,136.16882
2011-03-29 08:00:00,310.59424
2011-03-29 09:00:00,162.47124
2011-03-29 10:00:00,79.2028
2011-03-29 11:00:00,78.44877
2011-03-29 12:00:00,116.734665
2011-03-29 13:00:00,105.32238
2011-03-29 14:00:00,104.41591
2011-03-29 15:00:00,114.03066
2011-03-29 16:00:00,159.90807
2011-03-29 17:00:00,314.7962
2011-03-29 18:00:00,286.0376
2011-03-29 19:00:00,190.05228
2011-03-29 20:00:00,128.73795
2011-03-29 21:00:00,108.25476
2011-03-29 22:00:00,83.29127
2011-03-29 23:00:00,41.39331
2011-03-30 00:00:00,18.673767
2011-03-30 01:00:00,8.296839
2011-03-30 02:00:00,6.9052124
2011-03-30 03:00:00,5.886476
2011-03-30 04:00:00,5.5113506
2011-03-30 05:00:00,11.727636
2011-03-30 06:00:00,52.171925
2011-03-30 07:00:00,145.31425
2011-03-30 08:00:00,327.56982
2011-03-30 09:00:00,164.80164
2011-03-30 10:00:00,81.754295
2011-03-30 11:00:00,84.44115
2011-03-30 12:00:00,109.81693
2011-03-30 13:00:00,103.92121
2011-03-30 14:00:00,98.11277
2011-03-30 15:00:00,36.09011
2011-03-30 16:00:00,41.332314
2011-03-30 17:00:00,94.263535
2011-03-30 18:00:00,180.9164
2011-03-30 19:00:00,128.92462
2011-03-30 20:00:00,33.154057
2011-03-30 21:00:00,62.57729
2011-03-30 22:00:00,30.867317
2011-03-30 23:00:00,14.800768
2011-03-31 00:00:00,8.056675
2011-03-31 01:00:00,6.389501
2011-03-31 02:00:00,5.9699035
2011-03-31 03:00:00,5.19219
2011-03-31 04:00:00,4.915147
2011-03-31 05:00:00,7.506568
2011-03-31 06:00:00,24.785543
2011-03-31 07:00:00,49.52256
2011-03-31 08:00:00,266.47473
2011-03-31 09:00:00,51.96101
2011-03-31 10:00:00,38.73106
2011-03-31 11:00:00,33.25613
2011-03-31 12:00:00,30.979496
2011-03-31 13:00:00,35.30423
2011-03-31 14:00:00,37.43073
2011-03-31 15:00:00,24.517519
2011-03-31 16:00:00,102.31023
2011-03-31 17:00:00,209.8247
2011-03-31 18:00:00,209.78854
2011-03-31 19:00:00,156.71881
2011-03-31 20:00:00,38.289986
2011-03-31 21:00:00,78.26933
2011-03-31 22:00:00,34.853836
2011-03-31 23:00:00,22.288399
2011-04-20 00:00:00,20.14931
2011-04-20 01:00:00,7.544923
2011-04-20 02:00:00,6.525718
2011-04-20 03:00:00,5.6559277
2011-04-20 04:00:00,5.3049793
2011-04-20 05:00:00,11.431038
2011-04-20 06:00:00,56.75737
2011-04-20 07:00:00,170.98318
2011-04-20 08:00:00,367.27072
2011-04-20 09:00:00,191.94905
2011-04-20 10:00:00,103.50995
2011-04-20 11:00:00,118.52685
2011-04-20 12:00:00,153.45242
2011-04-20 13:00:00,138.29164
2011-04-20 14:00:00,134.54832
2011-04-20 15:00:00,137.91994
2011-04-20 16:00:00,198.87662
2011-04-20 17:00:00,406.10446
2011-04-20 18:00:00,401.56696
2011-04-20 19:00:00,308.30325
2011-04-20 20:00:00,204.6249
2011-04-20 21:00:00,164.04092
2011-04-20 22:00:00,124.146095
2011-04-20 23:00:00,67.00255
2011-04-21 00:00:00,23.681047
2011-04-21 01:00:00,9.399826
2011-04-21 02:00:00,7.5966363
2011-04-21 03:00:00,5.750287
2011-04-21 04:00:00,5.522784
2011-04-21 05:00:00,11.5078125
