datetime,count
2011-02-23 08:00:00,214.11404
2011-02-23 09:00:00,123.997284
2011-02-23 10:00:00,56.37625
2011-02-23 11:00:00,58.436535
2011-02-23 12:00:00,78.67027
2011-02-23 13:00:00,80.57267
2011-02-23 14:00:00,73.99693
2011-02-23 15:00:00,83.912865
2011-02-23 16:00:00,108.506996
2011-02-23 17:00:00,211.22192
2011-02-23 18:00:00,194.09297
2011-02-23 19:00:00,135.90016
2011-02-23 20:00:00,92.523735
2011-02-23 21:00:00,69.894226
2011-02-23 22:00:00,50.642193
2011-02-23 23:00:00,29.22912
2011-02-24 00:00:00,14.335152
2011-02-24 01:00:00,6.067777
2011-02-24 02:00:00,2.1221046
2011-02-24 03:00:00,0.38948128
2011-02-24 05:00:00,8.468515
2011-02-24 06:00:00,41.041782
2011-02-24 07:00:00,116.88073
2011-02-24 08:00:00,242.97084
2011-02-24 09:00:00,121.48483
2011-02-24 10:00:00,53.230865
2011-02-24 11:00:00,63.072994
2011-02-24 12:00:00,79.65203
2011-02-24 13:00:00,78.560234
2011-02-24 14:00:00,73.75859
2011-02-24 15:00:00,56.868584
2011-02-24 16:00:00,79.78707
2011-02-24 17:00:00,175.26453
2011-02-24 18:00:00,152.81279
2011-02-24 19:00:00,74.86565
2011-02-24 20:00:00,74.20972
2011-02-24 21:00:00,64.99771
2011-02-24 22:00:00,37.292645
2011-02-24 23:00:00,32.57765
2011-02-25 00:00:00,15.090836
2011-02-25 01:00:00,9.027105
2011-02-25 02:00:00,5.350241
2011-02-25 03:00:00,1.5212382
2011-02-25 05:00:00,9.091102
2011-02-25 06:00:00,34.598724
2011-02-25 07:00:00,73.21978
2011-02-25 08:00:00,179.73296
2011-02-25 09:00:00,75.2815
2011-02-25 10:00:00,43.066647
2011-02-25 11:00:00,103.9777
2011-02-25 12:00:00,108.8168
2011-02-25 13:00:00,104.97487
2011-02-25 14:00:00,100.210556
2011-02-25 15:00:00,116.93498
2011-02-25 16:00:00,114.50825
2011-02-25 17:00:00,177.33272
2011-02-25 18:00:00,163.27742
2011-02-25 19:00:00,105.82449
2011-02-25 20:00:00,68.07874
2011-02-25 21:00:00,55.561455
2011-02-25 22:00:00,47.49576
2011-02-25 23:00:00,36.20856
2011-02-26 00:00:00,31.719563
2011-02-26 01:00:00,24.556498
2011-02-26 02:00:00,18.52703
2011-02-26 03:00:00,9.184754
2011-02-26 04:00:00,1.5854926
2011-02-26 05:00:00,0.2623231
2011-02-26 06:00:00,1.0657574
2011-02-26 07:00:00,7.4005766
2011-02-26 08:00:00,29.202541
2011-02-26 09:00:00,57.75564
2011-02-26 10:00:00,93.3164
2011-02-26 11:00:00,127.948425
2011-02-26 12:00:00,141.49837
2011-02-26 13:00:00,141.56435
2011-02-26 14:00:00,130.19592
2011-02-26 15:00:00,143.85783
2011-02-26 16:00:00,140.93588
2011-02-26 17:00:00,138.6279
2011-02-26 18:00:00,107.69114
2011-02-26 19:00:00,68.037704
2011-02-26 20:00:00,53.892292
2011-02-26 21:00:00,46.367905
2011-02-26 22:00:00,45.533077
2011-02-26 23:00:00,35.559513
2011-02-27 00:00:00,32.85856
2011-02-27 01:00:00,32.744404
2011-02-27 02:00:00,26.583162
2011-02-27 03:00:00,13.930149
2011-02-27 04:00:00,2.9852912
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,5.017711
2011-02-27 08:00:00,29.312855
2011-02-27 09:00:00,56.362507
2011-02-27 10:00:00,90.568504
2011-02-27 11:00:00,135.65697
2011-02-27 12:00:00,184.16902
2011-02-27 13:00:00,199.4132
2011-02-27 14:00:00,199.60046
2011-02-27 15:00:00,215.18091
2011-02-27 16:00:00,212.72675
2011-02-27 17:00:00,147.1237
2011-02-27 18:00:00,115.054504
2011-02-27 19:00:00,83.69235
2011-02-27 20:00:00,63.89427
2011-02-27 21:00:00,51.85954
2011-02-27 22:00:00,46.47496
2011-02-27 23:00:00,31.797178
2011-02-28 00:00:00,12.801664
2011-02-28 01:00:00,0.58308285
2011-02-28 03:00:00,1.0221521
2011-02-28 05:00:00,10.471949
2011-02-28 06:00:00,43.155426
2011-02-28 07:00:00,126.296974
2011-02-28 08:00:00,225.41379
2011-02-28 09:00:00,140.2325
2011-02-28 10:00:00,72.35084
2011-02-28 11:00:00,90.55841
2011-02-28 12:00:00,112.83009
2011-02-28 13:00:00,54.956944
2011-02-28 14:00:00,30.802645
2011-02-28 15:00:00,32.79865
2011-02-28 16:00:00,69.56319
2011-02-28 17:00:00,114.79772
2011-02-28 18:00:00,155.13287
2011-02-28 19:00:00,69.33087
2011-02-28 20:00:00,51.411736
2011-02-28 21:00:00,61.348812
2011-02-28 22:00:00,27.967823
2011-02-28 23:00:00,21.00003
2011-03-20 00:00:00,41.95564
2011-03-20 01:00:00,36.785717
2011-03-20 02:00:00,29.098343
2011-03-20 03:00:00,15.129577
2011-03-20 04:00:00,4.0305877
2011-03-20 05:00:00,2.4680974
2011-03-20 06:00:00,1.675426
2011-03-20 07:00:00,4.497963
2011-03-20 08:00:00,29.735462
2011-03-20 09:00:00,66.11731
2011-03-20 10:00:00,118.52828
2011-03-20 11:00:00,158.17119
2011-03-20 12:00:00,203.33472
2011-03-20 13:00:00,214.62886
2011-03-20 14:00:00,212.5732
2011-03-20 15:00:00,218.2171
2011-03-20 16:00:00,214.81287
2011-03-20 17:00:00,181.74875
2011-03-20 18:00:00,137.30475
2011-03-20 19:00:00,90.63464
2011-03-20 20:00:00,62.877834
2011-03-20 21:00:00,45.67807
2011-03-20 22:00:00,37.36132
2011-03-20 23:00:00,22.97346
2011-03-21 00:00:00,18.481796
2011-03-21 01:00:00,6.643045
2011-03-21 02:00:00,5.2356825
2011-03-21 03:00:00,2.8846807
2011-03-21 05:00:00,11.680386
2011-03-21 06:00:00,44.466343
2011-03-21 07:00:00,72.7058
2011-03-21 08:00:00,269.79816
2011-03-21 09:00:00,137.15942
2011-03-21 10:00:00,70.485855
2011-03-21 11:00:00,93.47921
2011-03-21 12:00:00,116.38873
2011-03-21 13:00:00,142.42787
2011-03-21 14:00:00,136.08235
2011-03-21 15:00:00,150.65318
2011-03-21 16:00:00,210.76736
2011-03-21 17:00:00,409.09717
2011-03-21 18:00:00,382.50034
2011-03-21 19:00:00,282.36652
2011-03-21 20:00:00,199.14519
2011-03-21 21:00:00,107.23839
2011-03-21 22:00:00,82.59444
2011-03-21 23:00:00,52.849087
2011-03-22 00:00:00,22.82314
2011-03-22 01:00:00,6.9001594
2011-03-22 02:00:00,4.9811115
2011-03-22 03:00:00,3.108801
2011-03-22 04:00:00,3.4913828
2011-03-22 05:00:00,13.773124
2011-03-22 06:00:00,68.22438
2011-03-22 07:00:00,196.0435
2011-03-22 08:00:00,342.9671
2011-03-22 09:00:00,157.3683
2011-03-22 10:00:00,89.4765
2011-03-22 11:00:00,106.65184
2011-03-22 12:00:00,141.0318
2011-03-22 13:00:00,146.90845
2011-03-22 14:00:00,129.11786
2011-03-22 15:00:00,144.11026
2011-03-22 16:00:00,212.90076
2011-03-22 17:00:00,407.44754
2011-03-22 18:00:00,378.81042
2011-03-22 19:00:00,225.67955
2011-03-22 20:00:00,145.45065
2011-03-22 21:00:00,106.5937
2011-03-22 22:00:00,75.59913
2011-03-22 23:00:00,45.782894
2011-03-23 00:00:00,15.7513075
2011-03-23 01:00:00,5.974613
2011-03-23 02:00:00,4.306476
2011-03-23 03:00:00,3.919153
2011-03-23 05:00:00,10.471769
2011-03-23 06:00:00,56.999535
2011-03-23 07:00:00,151.96527
2011-03-23 08:00:00,322.26956
2011-03-23 09:00:00,149.55634
2011-03-23 10:00:00,66.976555
2011-03-23 11:00:00,67.37624
2011-03-23 12:00:00,82.93389
2011-03-23 13:00:00,53.622883
2011-03-23 14:00:00,80.22682
2011-03-23 15:00:00,90.42455
2011-03-23 16:00:00,147.7812
2011-03-23 17:00:00,285.84222
2011-03-23 18:00:00,169.02179
2011-03-23 19:00:00,117.433914
2011-03-23 20:00:00,32.54202
2011-03-23 21:00:00,29.774786
2011-03-23 22:00:00,58.525234
2011-03-23 23:00:00,25.988178
2011-03-24 00:00:00,12.94765
2011-03-24 01:00:00,2.9918952
2011-03-24 02:00:00,1.0110136
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,9.983969
2011-03-24 06:00:00,53.455128
2011-03-24 07:00:00,72.19731
2011-03-24 08:00:00,131.13518
2011-03-24 09:00:00,133.44478
2011-03-24 10:00:00,53.61076
2011-03-24 11:00:00,68.34905
2011-03-24 12:00:00,91.038
2011-03-24 13:00:00,95.73183
2011-03-24 14:00:00,88.9285
2011-03-24 15:00:00,88.58588
2011-03-24 16:00:00,135.63675
2011-03-24 17:00:00,256.47296
2011-03-24 18:00:00,245.81573
2011-03-24 19:00:00,168.62492
2011-03-24 20:00:00,117.33584
2011-03-24 21:00:00,91.00338
2011-03-24 22:00:00,69.97186
2011-03-24 23:00:00,43.90122
2011-03-25 00:00:00,21.980778
2011-03-25 01:00:00,10.446706
2011-03-25 02:00:00,5.6005197
2011-03-25 03:00:00,1.874674
2011-03-25 04:00:00,1.0028503
2011-03-25 05:00:00,10.995153
2011-03-25 06:00:00,46.750793
2011-03-25 07:00:00,135.91962
2011-03-25 08:00:00,303.78317
2011-03-25 09:00:00,160.48114
2011-03-25 10:00:00,86.04712
2011-03-25 11:00:00,100.49246
2011-03-25 12:00:00,129.25015
2011-03-25 13:00:00,128.18372
2011-03-25 14:00:00,128.42447
2011-03-25 15:00:00,124.21559
2011-03-25 16:00:00,165.49753
2011-03-25 17:00:00,277.89398
2011-03-25 18:00:00,247.70024
2011-03-25 19:00:00,152.71846
2011-03-25 20:00:00,100.213715
2011-03-25 21:00:00,78.8964
2011-03-25 22:00:00,63.412422
2011-03-25 23:00:00,46.07745
2011-03-26 00:00:00,42.514614
2011-03-26 01:00:00,37.615154
2011-03-26 02:00:00,27.553753
2011-03-26 03:00:00,11.811958
2011-03-26 04:00:00,3.8923013
2011-03-26 05:00:00,2.0190568
2011-03-26 06:00:00,6.552913
2011-03-26 07:00:00,20.505884
2011-03-26 08:00:00,55.42978
2011-03-26 09:00:00,98.88017
2011-03-26 10:00:00,143.29727
2011-03-26 11:00:00,177.34912
2011-03-26 12:00:00,218.73598
2011-03-26 13:00:00,229.06418
2011-03-26 14:00:00,234.93385
2011-03-26 15:00:00,241.5783
2011-03-26 16:00:00,222.84674
2011-03-26 17:00:00,189.82832
2011-03-26 18:00:00,158.12021
2011-03-26 19:00:00,110.87565
2011-03-26 20:00:00,79.318665
2011-03-26 21:00:00,61.89221
2011-03-26 22:00:00,57.44098
2011-03-26 23:00:00,40.743637
2011-03-27 00:00:00,46.27772
2011-03-27 01:00:00,38.77667
2011-03-27 02:00:00,31.720373
2011-03-27 03:00:00,14.050647
2011-03-27 04:00:00,6.21188
2011-03-27 06:00:00,1.3653613
2011-03-27 07:00:00,8.978987
2011-03-27 08:00:00,43.47782
2011-03-27 09:00:00,81.96446
2011-03-27 10:00:00,123.67052
2011-03-27 11:00:00,155.76949
2011-03-27 12:00:00,189.73088
2011-03-27 13:00:00,216.50845
2011-03-27 14:00:00,224.22647
2011-03-27 15:00:00,217.41258
2011-03-27 16:00:00,219.0215
2011-03-27 17:00:00,183.5827
2011-03-27 18:00:00,144.20648
2011-03-27 19:00:00,113.14293
2011-03-27 20:00:00,75.1825
2011-03-27 21:00:00,53.320698
2011-03-27 22:00:00,44.5061
2011-03-27 23:00:00,32.01187
2011-03-28 00:00:00,16.42482
2011-03-28 01:00:00,8.050342
2011-03-28 02:00:00,4.8123507
2011-03-28 03:00:00,3.4589567
2011-03-28 05:00:00,12.1727915
2011-03-28 06:00:00,47.22705
2011-03-28 07:00:00,135.11375
2011-03-28 08:00:00,277.23584
2011-03-28 09:00:00,134.41434
2011-03-28 10:00:00,75.21766
2011-03-28 11:00:00,81.09081
2011-03-28 12:00:00,103.68808
2011-03-28 13:00:00,101.69049
2011-03-28 14:00:00,101.85694
2011-03-28 15:00:00,107.42316
2011-03-28 16:00:00,147.04826
2011-03-28 17:00:00,289.5024
2011-03-28 18:00:00,259.00177
2011-03-28 19:00:00,171.78378
2011-03-28 20:00:00,117.5212
2011-03-28 21:00:00,87.48614
2011-03-28 22:00:00,55.415386
2011-03-28 23:00:00,33.293728
2011-03-29 00:00:00,16.355026
2011-03-29 01:00:00,7.06296
2011-03-29 02:00:00,5.401973
2011-03-29 03:00:00,3.6499534
2011-03-29 04:00:00,3.1403089
2011-03-29 05:00:00,13.16568
2011-03-29 06:00:00,53.30842
2011-03-29 07:00:00,151.43805
2011-03-29 08:00:00,298.10208
2011-03-29 09:00:00,147.84137
2011-03-29 10:00:00,80.078606
2011-03-29 11:00:00,85.112015
2011-03-29 12:00:00,119.39317
2011-03-29 13:00:00,109.988144
2011-03-29 14:00:00,107.75964
2011-03-29 15:00:00,121.86557
2011-03-29 16:00:00,164.2153
2011-03-29 17:00:00,339.72186
2011-03-29 18:00:00,299.51312
2011-03-29 19:00:00,187.02505
2011-03-29 20:00:00,134.2089
2011-03-29 21:00:00,99.63786
2011-03-29 22:00:00,72.74251
2011-03-29 23:00:00,42.303623
2011-03-30 00:00:00,21.600061
2011-03-30 01:00:00,9.385652
2011-03-30 02:00:00,7.867022
2011-03-30 03:00:00,4.2154746
2011-03-30 04:00:00,5.2848387
2011-03-30 05:00:00,17.580841
2011-03-30 06:00:00,59.62012
2011-03-30 07:00:00,166.08148
2011-03-30 08:00:00,326.35626
2011-03-30 09:00:00,155.97629
2011-03-30 10:00:00,78.190834
2011-03-30 11:00:00,84.89699
2011-03-30 12:00:00,111.47209
2011-03-30 13:00:00,105.65754
2011-03-30 14:00:00,96.15565
2011-03-30 15:00:00,44.93421
2011-03-30 16:00:00,58.51312
2011-03-30 17:00:00,129.3773
2011-03-30 18:00:00,184.04236
2011-03-30 19:00:00,132.71301
2011-03-30 20:00:00,50.7782
2011-03-30 21:00:00,66.70136
2011-03-30 22:00:00,31.121532
2011-03-30 23:00:00,18.776205
2011-03-31 00:00:00,8.272816
2011-03-31 01:00:00,3.5762296
2011-03-31 02:00:00,2.625266
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.97031045
2011-03-31 05:00:00,9.549915
2011-03-31 06:00:00,31.774849
2011-03-31 07:00:00,74.4081
2011-03-31 08:00:00,267.7114
2011-03-31 09:00:00,73.262054
2011-03-31 10:00:00,37.35286
2011-03-31 11:00:00,40.459316
2011-03-31 12:00:00,44.856915
2011-03-31 13:00:00,57.08395
2011-03-31 14:00:00,50.930218
2011-03-31 15:00:00,38.494495
2011-03-31 16:00:00,105.86066
2011-03-31 17:00:00,208.68848
2011-03-31 18:00:00,223.70898
2011-03-31 19:00:00,156.31851
2011-03-31 20:00:00,56.0089
2011-03-31 21:00:00,79.21808
2011-03-31 22:00:00,35.00404
2011-03-31 23:00:00,28.47968
2011-04-20 00:00:00,21.515093
2011-04-20 01:00:00,4.1607537
2011-04-20 02:00:00,1.9280511
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,9.279385
2011-04-20 06:00:00,63.81536
2011-04-20 07:00:00,191.60236
2011-04-20 08:00:00,368.56506
2011-04-20 09:00:00,180.1044
2011-04-20 10:00:00,105.34285
2011-04-20 11:00:00,117.803894
2011-04-20 12:00:00,153.55612
2011-04-20 13:00:00,145.38164
2011-04-20 14:00:00,136.84518
2011-04-20 15:00:00,141.60547
2011-04-20 16:00:00,208.36136
2011-04-20 17:00:00,407.65335
2011-04-20 18:00:00,405.40955
2011-04-20 19:00:00,293.80014
2011-04-20 20:00:00,210.409
2011-04-20 21:00:00,159.39178
2011-04-20 22:00:00,112.13124
2011-04-20 23:00:00,63.17899
2011-04-21 00:00:00,28.08229
2011-04-21 01:00:00,13.085868
2011-04-21 02:00:00,8.567113
2011-04-21 03:00:00,1.5842961
2011-04-21 04:00:00,1.6926898
2011-04-21 05:00:00,13.135332
